SKU,ItemDescription,Department,Category,Brand,SupplierID,UnitCost,UnitPrice,CasePack,MinOrderQty,UnitWeightLb,UnitCubeFt,TempZone,Lifecycle,LaunchDate
B000000,Ironpine Slimline Oral Care 4-Pack,Health & Beauty,Oral Care,Ironpine,SUP-103,5.35,9.98,1,1,3.545,0.2692,Ambient,Core,2024-07-31
B000001,Ashgrove Heritage Footwear 12-Pack,Apparel,Footwear,Ashgrove,SUP-102,32.03,60.09,6,6,1.168,0.1537,Ambient,Mature,2024-01-30
B000002,Meridian Bay Studio Accessorie Single,Apparel,Accessories,Meridian Bay,SUP-102,20.25,36.07,6,6,0.999,0.109,Ambient,Mature,2024-07-03
B000003,Stonebrook Heavy Duty Fitnes 2-Pack,Sports & Outdoors,Fitness,Stonebrook,SUP-122,116.68,176.61,12,12,0.887,0.0897,Ambient,Mature,2019-09-07
B000004,Solstice Row Slimline Hair Care 4-Pack,Health & Beauty,Hair Care,Solstice Row,SUP-117,9.82,15.27,1,1,3.548,0.6652,Ambient,New,2026-06-13
B000005,Rivermont Heritage Breakfast Single,Grocery,Breakfast,Rivermont,SUP-111,11.5,14.8,12,24,4.592,1.2848,Ambient,Mature,2022-04-11
B000006,Meridian Bay Premium Desk Accessorie 2-Pack,Office Products,Desk Accessories,Meridian Bay,SUP-103,10.47,13.24,12,12,0.847,0.187,Ambient,Mature,2022-09-14
B000007,Tidewater Lightweight Cat Food Single,Pet Supplies,Cat Food,Tidewater,SUP-111,5.45,6.52,1,2,2.816,0.5693,Ambient,Mature,2019-08-22
B000008,Rivermont Insulated Pantry Staple 2-Pack,Grocery,Pantry Staples,Rivermont,SUP-120,3.7,4.65,4,4,5.43,0.4656,Ambient,Mature,2022-12-08
B000009,Fenwick Slimline Toys & Treat 6-Pack,Pet Supplies,Toys & Treats,Fenwick,SUP-113,15.41,22.64,1,4,8.015,1.8491,Ambient,Mature,2020-12-30
B000010,Aurelia Premium Tablet 4-Pack,Electronics,Tablets,Aurelia,SUP-115,22.5,26.42,12,12,3.973,0.2243,Ambient,Core,2023-07-20
B000011,Bellwood Studio Fitnes Single,Sports & Outdoors,Fitness,Bellwood,SUP-102,29.3,45.55,1,4,2.294,0.1527,Ambient,Mature,2023-11-14
B000012,Kestrel Deluxe Beverage Single,Grocery,Beverages,Kestrel,SUP-120,9.46,10.56,4,4,1.015,0.1942,Ambient,New,2026-01-24
B000013,Calder and Vine Cordless Paper Single,Office Products,Paper,Calder and Vine,SUP-119,7.12,9.65,24,96,2.099,0.3455,Ambient,Core,2021-11-04
B000014,Bellwood Pro Cleaning Supplie Bulk Case,Home & Kitchen,Cleaning Supplies,Bellwood,SUP-107,22.31,33.06,48,96,7.911,1.2007,Ambient,Mature,2020-01-01
B000015,Rivermont Premium Baking 4-Pack,Grocery,Baking,Rivermont,SUP-111,3.74,4.28,8,16,2.075,0.114,Ambient,Mature,2020-03-24
B000016,Coppermill Heavy Duty Feeding 12-Pack,Baby,Feeding,Coppermill,SUP-105,22.7,29.1,12,12,1.241,0.1202,Ambient,Core,2024-11-05
B000017,Rivermont Heritage Basic Single,Apparel,Basics,Rivermont,SUP-110,37.04,56.26,48,48,3.385,0.6588,Ambient,Core,2022-07-07
B000018,Meridian Bay Studio Writing 4-Pack,Office Products,Writing,Meridian Bay,SUP-119,15.1,21.74,6,12,1.261,0.1699,Ambient,Mature,2022-09-18
B000019,Meridian Bay Insulated Snack 6-Pack,Grocery,Snacks,Meridian Bay,SUP-111,12.51,18.75,1,1,0.458,0.0293,Ambient,Core,2021-04-09
B000020,Bellwood Stackable Accessorie 6-Pack,Apparel,Accessories,Bellwood,SUP-110,26.71,45.5,6,24,3.044,0.7958,Ambient,New,2026-05-02
B000021,Northvale Slimline Nursery 12-Pack,Baby,Nursery,Northvale,SUP-106,16.28,19.39,8,8,4.011,0.3508,Ambient,End of Life,2024-11-24
B000022,Meridian Bay Value Figure 4-Pack,Toys & Games,Figures,Meridian Bay,SUP-121,23.15,33.67,48,48,2.048,0.5037,Ambient,Core,2022-02-20
B000023,Solstice Row Essential Water Sport Single,Sports & Outdoors,Water Sports,Solstice Row,SUP-105,55.53,76.5,8,16,2.406,0.2934,Ambient,Core,2020-02-17
B000024,Aurelia Stackable Personal Device 2-Pack,Health & Beauty,Personal Devices,Aurelia,SUP-103,24.8,44.91,12,48,3.318,0.5243,Ambient,Mature,2024-12-10
B000025,Bellwood Essential Water Sport Single,Sports & Outdoors,Water Sports,Bellwood,SUP-105,34.44,50.36,8,8,1.651,0.3565,Ambient,Mature,2019-07-31
B000026,Fenwick Lightweight Printers & Ink Single,Office Products,Printers & Ink,Fenwick,SUP-112,18.63,31.41,24,48,0.613,0.0631,Ambient,Core,2024-07-13
B000027,Meridian Bay Cordless Hair Care 2-Pack,Health & Beauty,Hair Care,Meridian Bay,SUP-118,12.44,22.78,24,24,0.776,0.1556,Ambient,Mature,2021-11-27
B000028,Stonebrook Insulated Bedding 6-Pack,Home & Kitchen,Bedding,Stonebrook,SUP-113,33.32,42.98,1,1,1.506,0.1343,Ambient,Core,2022-02-09
B000029,Solstice Row Compact Diapering 4-Pack,Baby,Diapering,Solstice Row,SUP-106,12.43,16.18,8,32,2.132,0.5052,Ambient,Core,2020-09-24
B000030,Bellwood Deluxe Cat Food Single,Pet Supplies,Cat Food,Bellwood,SUP-113,26.33,42.34,24,24,0.449,0.0838,Ambient,Core,2024-12-14
B000031,Meridian Bay Slimline Headphone 2-Pack,Electronics,Headphones,Meridian Bay,SUP-101,50.63,67.59,6,6,0.765,0.1305,Ambient,Mature,2023-11-28
