AdjustmentDate,SKU,NodeID,AdjustmentType,Units,UnitCost,ReasonCode,ApprovedBy
2025-08-29,B000062,YUL5,Shrink,-2,13.09,Put-away to wrong bin,SUP-OPS-59
2025-08-29,B000290,YYZ4,Found stock,4,2.29,Theft or loss,SUP-OPS-36
2025-08-29,B000375,YWG2,Customer return,4,81.72,Mis-pick,SUP-OPS-55
2025-08-30,B000128,YWG2,Damage,-5,12.39,Receiving error,SUP-OPS-45
2025-08-30,B000318,YYC1,Damage,-1,27.75,Unrecorded return,SUP-OPS-35
2025-08-31,B000067,YWG2,Customer return,1,26.62,Damage not recorded,SUP-OPS-41
2025-08-31,B000095,YHZ1,Expiry,-5,4.5,Damage not recorded,SUP-OPS-51
2025-08-31,B000366,YVR2,Damage,-2,36.73,Receiving error,SUP-OPS-21
2025-09-01,B000059,YEG3,Expiry,-1,55.06,Damage not recorded,SUP-OPS-31
2025-09-01,B000159,YYZ4,Found stock,3,5.08,Receiving error,SUP-OPS-50
2025-09-01,B000216,YYZ4,Damage,-4,49.89,Receiving error,SUP-OPS-56
2025-09-02,B000008,YYZ4,Found stock,26,3.7,Receiving error,SUP-OPS-58
2025-09-02,B000019,YVR2,Shrink,-10,12.51,System timing,SUP-OPS-37
2025-09-02,B000066,YUL5,Found stock,33,24.86,Theft or loss,SUP-OPS-52
2025-09-02,B000160,YYZ4,Damage,-6,152.23,Mis-pick,SUP-OPS-51
2025-09-03,B000060,YYZ4,Damage,-2,14.56,Damage not recorded,SUP-OPS-52
2025-09-03,B000224,YYZ4,Shrink,-10,5.13,Receiving error,SUP-OPS-48
2025-09-03,B000416,YWG2,Shrink,-1,26.43,Unrecorded return,SUP-OPS-36
2025-09-04,B000124,YHZ1,Shrink,-1,19.28,Damage not recorded,SUP-OPS-54
2025-09-04,B000125,YUL5,Customer return,8,8.87,Mis-pick,SUP-OPS-29
2025-09-04,B000223,YHZ1,Write-off,-2,48.99,Put-away to wrong bin,SUP-OPS-38
2025-09-04,B000241,YYC1,Damage,-1,43.91,Damage not recorded,SUP-OPS-51
2025-09-04,B000271,YEG3,Expiry,-3,23.34,Mis-pick,SUP-OPS-31
2025-09-04,B000289,YUL5,Damage,-24,33.98,Put-away to wrong bin,SUP-OPS-16
2025-09-05,B000002,YYZ4,Customer return,11,20.25,Unrecorded return,SUP-OPS-23
2025-09-05,B000107,YUL5,Customer return,4,6.42,Mis-pick,SUP-OPS-49
2025-09-05,B000148,YHZ1,Write-off,-1,21.53,System timing,SUP-OPS-25
2025-09-05,B000187,YUL5,Found stock,2,18.92,Unrecorded return,SUP-OPS-45
2025-09-06,B000059,YYC1,Damage,-6,55.06,Receiving error,SUP-OPS-18
2025-09-06,B000116,YEG3,Customer return,1,59.9,Put-away to wrong bin,SUP-OPS-43
2025-09-06,B000140,YVR2,Customer return,4,5.15,System timing,SUP-OPS-45
2025-09-06,B000146,YYZ4,Customer return,7,22.0,Put-away to wrong bin,SUP-OPS-35
2025-09-06,B000226,YEG3,Found stock,1,18.36,Mis-pick,SUP-OPS-46
2025-09-06,B000339,YYC1,Expiry,-5,17.86,Receiving error,SUP-OPS-23
2025-09-06,B000381,YUL5,Write-off,-1,8.46,Mis-pick,SUP-OPS-32
2025-09-06,B000409,YYZ4,Damage,-3,15.72,Mis-pick,SUP-OPS-48
2025-09-07,B000341,YUL5,Customer return,76,57.14,Receiving error,SUP-OPS-32
2025-09-08,B000107,YVR2,Damage,-27,6.42,Damage not recorded,SUP-OPS-28
2025-09-08,B000249,YYC1,Shrink,-1,24.19,Put-away to wrong bin,SUP-OPS-40
2025-09-08,B000271,YUL5,Damage,-3,23.34,Put-away to wrong bin,SUP-OPS-58
2025-09-09,B000038,YWG2,Shrink,-4,29.94,Mis-pick,SUP-OPS-27
2025-09-09,B000072,YYZ4,Shrink,-3,16.47,Put-away to wrong bin,SUP-OPS-56
2025-09-09,B000115,YYZ4,Found stock,26,32.44,Mis-pick,SUP-OPS-26
2025-09-09,B000126,YHZ1,Damage,-11,5.33,Damage not recorded,SUP-OPS-20
2025-09-09,B000351,YHZ1,Shrink,-3,7.71,System timing,SUP-OPS-15
2025-09-10,B000087,YYZ4,Write-off,-4,35.54,Mis-pick,SUP-OPS-47
2025-09-10,B000262,YVR2,Customer return,6,79.31,Theft or loss,SUP-OPS-49
2025-09-11,B000008,YUL5,Expiry,-1,3.7,Damage not recorded,SUP-OPS-50
2025-09-11,B000122,YYC1,Damage,-7,13.42,Damage not recorded,SUP-OPS-59
2025-09-11,B000177,YEG3,Shrink,-5,2.41,System timing,SUP-OPS-41
2025-09-11,B000189,YYC1,Shrink,-1,11.62,Mis-pick,SUP-OPS-29
2025-09-11,B000299,YVR2,Damage,-1,8.34,Receiving error,SUP-OPS-12
2025-09-12,B000036,YYZ4,Damage,-2,29.55,Theft or loss,SUP-OPS-22
2025-09-12,B000135,YYZ4,Damage,-7,13.09,Damage not recorded,SUP-OPS-12
