CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-02-28,B000069,YVR2,74,74,Cycle,,11.1,OPS-198
2026-02-28,B000099,YYZ4,318,318,Cycle,,120.32,OPS-317
2026-02-28,B000169,YEG3,38,36,Exception,System timing,31.28,OPS-336
2026-02-28,B000215,YVR2,61,61,Exception,,17.08,OPS-421
2026-02-28,B000257,YYC1,496,496,Cycle,,12.7,OPS-372
2026-02-28,B000259,YWG2,262,262,Cycle,,17.17,OPS-437
2026-02-28,B000315,YUL5,144,144,Exception,,68.19,OPS-229
2026-02-28,B000319,YYZ4,57,57,Cycle,,45.53,OPS-156
2026-02-28,B000347,YYC1,49,49,Cycle,,8.39,OPS-408
2026-02-28,B000350,YYZ4,228,228,Cycle,,48.35,OPS-116
2026-02-28,B000383,YYZ4,32,32,Cycle,,12.08,OPS-143
2026-03-01,B000048,YYZ4,165,165,Cycle,,31.84,OPS-434
2026-03-01,B000090,YYC1,536,536,Cycle,,30.31,OPS-140
2026-03-01,B000097,YYZ4,27,27,Cycle,,48.69,OPS-259
2026-03-01,B000108,YWG2,42,42,Cycle,,27.52,OPS-320
2026-03-01,B000139,YYZ4,14,14,Exception,,53.47,OPS-452
2026-03-01,B000165,YUL5,292,292,Cycle,,35.18,OPS-334
2026-03-01,B000197,YYZ4,54,54,Cycle,,7.26,OPS-361
2026-03-01,B000215,YVR2,57,57,Cycle,,17.08,OPS-156
2026-03-01,B000264,YEG3,177,177,Cycle,,32.04,OPS-225
2026-03-01,B000280,YEG3,106,106,Cycle,,18.32,OPS-153
2026-03-01,B000283,YYC1,215,215,Exception,,5.71,OPS-244
2026-03-01,B000295,YVR2,12,12,Cycle,,18.76,OPS-297
2026-03-01,B000324,YWG2,18,18,Cycle,,50.1,OPS-170
2026-03-01,B000351,YYZ4,292,292,Cycle,,7.71,OPS-128
2026-03-01,B000401,YUL5,71,71,Cycle,,26.64,OPS-269
2026-03-02,B000008,YYZ4,690,690,Cycle,,3.7,OPS-128
2026-03-02,B000066,YYZ4,144,144,Exception,,24.86,OPS-240
2026-03-02,B000082,YYC1,624,624,Cycle,,43.59,OPS-444
2026-03-02,B000115,YYZ4,474,522,Cycle,Unrecorded return,32.44,OPS-327
2026-03-02,B000164,YEG3,22,22,Cycle,,52.28,OPS-362
2026-03-02,B000206,YWG2,23,23,Cycle,,15.92,OPS-117
2026-03-02,B000227,YYC1,49,49,Cycle,,55.69,OPS-416
2026-03-02,B000233,YYZ4,76,76,Cycle,,30.93,OPS-110
2026-03-02,B000249,YYC1,4,2,Cycle,Damage not recorded,24.19,OPS-400
2026-03-02,B000271,YWG2,348,348,Cycle,,23.34,OPS-389
2026-03-02,B000344,YEG3,43,43,Cycle,,25.74,OPS-264
2026-03-02,B000376,YEG3,375,375,Cycle,,94.61,OPS-237
2026-03-02,B000386,YYZ4,9,9,Cycle,,3.34,OPS-350
2026-03-03,B000031,YYZ4,592,592,Cycle,,50.63,OPS-182
2026-03-03,B000058,YWG2,45,45,Cycle,,12.88,OPS-259
2026-03-03,B000081,YYZ4,26,26,Exception,,17.12,OPS-291
2026-03-03,B000095,YYZ4,226,222,Full,Mis-pick,4.5,OPS-231
2026-03-03,B000114,YYC1,107,107,Cycle,,74.15,OPS-327
2026-03-03,B000159,YYC1,150,150,Cycle,,5.08,OPS-331
2026-03-03,B000181,YVR2,195,195,Cycle,,54.45,OPS-296
2026-03-03,B000193,YYC1,65,65,Cycle,,39.69,OPS-198
2026-03-03,B000214,YUL5,9,9,Full,,9.98,OPS-455
2026-03-03,B000241,YVR2,2023,2023,Cycle,,43.91,OPS-453
2026-03-03,B000241,YYZ4,2701,2701,Cycle,,43.91,OPS-434
2026-03-03,B000271,YUL5,72,72,Cycle,,23.34,OPS-456
2026-03-03,B000289,YEG3,190,190,Cycle,,33.98,OPS-430
2026-03-03,B000324,YYC1,15,15,Exception,,50.1,OPS-282
2026-03-03,B000339,YYC1,90,90,Cycle,,17.86,OPS-143
2026-03-03,B000350,YYC1,87,87,Cycle,,48.35,OPS-110
2026-03-03,B000364,YEG3,60,60,Cycle,,60.7,OPS-188
2026-03-03,B000376,YEG3,224,224,Cycle,,94.61,OPS-297
2026-03-04,B000048,YUL5,231,231,Exception,,31.84,OPS-390
2026-03-04,B000084,YVR2,625,625,Cycle,,10.08,OPS-403
2026-03-04,B000116,YYZ4,553,553,Cycle,,59.9,OPS-427
2026-03-04,B000161,YUL5,203,203,Exception,,20.9,OPS-113
2026-03-04,B000172,YYZ4,17,17,Cycle,,5.51,OPS-395
2026-03-04,B000289,YYZ4,1043,1043,Cycle,,33.98,OPS-239
2026-03-04,B000382,YWG2,43,43,Cycle,,9.75,OPS-395
2026-03-04,B000405,YHZ1,673,673,Cycle,,81.28,OPS-174
2026-03-05,B000006,YYZ4,115,115,Cycle,,10.47,OPS-452
2026-03-05,B000029,YEG3,33,33,Full,,12.43,OPS-218
2026-03-05,B000044,YYC1,158,158,Cycle,,49.42,OPS-356
2026-03-05,B000089,YUL5,351,351,Cycle,,29.26,OPS-313
2026-03-05,B000145,YYZ4,317,317,Cycle,,13.18,OPS-316
2026-03-05,B000271,YYZ4,1185,1185,Cycle,,23.34,OPS-407
2026-03-05,B000289,YVR2,267,267,Cycle,,33.98,OPS-113
2026-03-05,B000306,YEG3,112,112,Cycle,,64.71,OPS-251
2026-03-05,B000308,YYZ4,41,41,Cycle,,10.93,OPS-104
2026-03-05,B000321,YWG2,5,5,Exception,,8.49,OPS-281
2026-03-05,B000377,YUL5,180,180,Exception,,61.98,OPS-264
2026-03-06,B000038,YYZ4,19,19,Cycle,,29.94,OPS-131
