WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-03-08,B000000,YHZ1,2,2,2,19.96
2025-03-08,B000000,YYZ4,7,7,4,69.86
2025-03-08,B000001,YUL5,1,1,1,60.09
2025-03-08,B000001,YYC1,2,2,1,120.18
2025-03-08,B000001,YYZ4,23,23,11,1382.07
2025-03-08,B000002,YHZ1,1,1,1,36.07
2025-03-08,B000002,YUL5,7,7,3,252.49
2025-03-08,B000002,YYZ4,6,6,5,216.42
2025-03-08,B000003,YUL5,30,30,19,5298.3
2025-03-08,B000003,YVR2,15,15,13,2649.15
2025-03-08,B000003,YYC1,8,8,6,1412.88
2025-03-08,B000003,YYZ4,57,57,21,10066.77
2025-03-08,B000005,YVR2,6,6,3,88.8
2025-03-08,B000005,YYC1,3,2,1,29.6
2025-03-08,B000005,YYZ4,7,7,2,103.6
2025-03-08,B000006,YUL5,7,7,4,92.68
2025-03-08,B000006,YYC1,5,5,2,66.2
2025-03-08,B000006,YYZ4,16,16,11,211.84
2025-03-08,B000007,YEG3,50,50,28,326.0
2025-03-08,B000007,YHZ1,51,51,23,332.52
2025-03-08,B000007,YUL5,187,187,64,1219.24
2025-03-08,B000007,YVR2,94,94,34,612.88
2025-03-08,B000007,YWG2,20,9,3,58.68
2025-03-08,B000007,YYC1,89,89,28,580.28
2025-03-08,B000007,YYZ4,147,147,49,958.44
2025-03-08,B000008,YEG3,7,7,3,32.55
2025-03-08,B000008,YHZ1,13,13,5,60.45
2025-03-08,B000008,YUL5,10,10,8,46.5
2025-03-08,B000008,YYZ4,24,24,9,111.6
2025-03-08,B000009,YYC1,2,2,1,45.28
2025-03-08,B000009,YYZ4,3,3,1,67.92
2025-03-08,B000010,YEG3,21,21,16,554.82
2025-03-08,B000010,YHZ1,79,79,63,2087.18
2025-03-08,B000010,YUL5,86,86,34,2272.12
2025-03-08,B000010,YVR2,101,101,66,2668.42
2025-03-08,B000010,YWG2,5,5,4,132.1
2025-03-08,B000010,YYC1,79,79,28,2087.18
2025-03-08,B000010,YYZ4,93,93,67,2457.06
2025-03-08,B000011,YEG3,3,1,1,45.55
2025-03-08,B000011,YYZ4,6,6,4,273.3
2025-03-08,B000013,YHZ1,9,9,5,86.85
2025-03-08,B000013,YUL5,18,18,9,173.7
2025-03-08,B000013,YVR2,10,10,5,96.5
2025-03-08,B000013,YYZ4,30,30,16,289.5
2025-03-08,B000014,YEG3,1,1,1,33.06
2025-03-08,B000014,YVR2,6,6,2,198.36
2025-03-08,B000014,YYZ4,21,21,8,694.26
2025-03-08,B000015,YEG3,7,7,3,29.96
2025-03-08,B000015,YWG2,2,2,1,8.56
2025-03-08,B000015,YYZ4,26,26,8,111.28
2025-03-08,B000016,YEG3,6,6,3,174.6
2025-03-08,B000016,YHZ1,3,3,2,87.3
2025-03-08,B000016,YYC1,10,10,5,291.0
2025-03-08,B000016,YYZ4,70,70,25,2037.0
2025-03-08,B000017,YEG3,124,124,46,6976.24
2025-03-08,B000017,YHZ1,146,146,60,8213.96
2025-03-08,B000017,YUL5,348,348,219,19578.48
2025-03-08,B000017,YVR2,218,218,190,12264.68
2025-03-08,B000017,YWG2,96,96,68,5400.96
2025-03-08,B000017,YYC1,210,210,125,11814.6
2025-03-08,B000017,YYZ4,733,733,239,41238.58
2025-03-08,B000018,YHZ1,2,2,1,43.48
2025-03-08,B000018,YYZ4,7,7,4,152.18
2025-03-08,B000019,YEG3,22,22,17,412.5
2025-03-08,B000019,YHZ1,9,9,3,168.75
2025-03-08,B000019,YUL5,49,49,21,918.75
2025-03-08,B000019,YVR2,40,40,18,750.0
2025-03-08,B000019,YWG2,12,12,4,225.0
2025-03-08,B000019,YYC1,26,26,9,487.5
2025-03-08,B000019,YYZ4,80,80,54,1500.0
2025-03-08,B000021,YUL5,3,3,1,58.17
2025-03-08,B000021,YYZ4,10,7,4,135.73
2025-03-08,B000022,YEG3,5,5,2,168.35
2025-03-08,B000022,YHZ1,7,7,3,235.69
2025-03-08,B000022,YYC1,9,9,5,303.03
2025-03-08,B000022,YYZ4,14,14,4,471.38
2025-03-08,B000023,YYC1,2,2,1,153.0
2025-03-08,B000023,YYZ4,1,1,1,76.5
2025-03-08,B000024,YEG3,10,10,5,449.1
2025-03-08,B000024,YHZ1,13,13,10,583.83
2025-03-08,B000024,YUL5,40,40,13,1796.4
2025-03-08,B000024,YVR2,16,16,6,718.56
2025-03-08,B000024,YWG2,1,1,1,44.91
2025-03-08,B000024,YYC1,19,19,16,853.29
2025-03-08,B000024,YYZ4,22,22,15,988.02
2025-03-08,B000025,YVR2,5,5,3,251.8
2025-03-08,B000025,YYZ4,11,11,5,553.96
2025-03-08,B000026,YYC1,1,1,1,31.41
2025-03-08,B000026,YYZ4,4,4,2,125.64
2025-03-08,B000027,YWG2,2,2,1,45.56
2025-03-08,B000027,YYZ4,5,5,3,113.9
2025-03-08,B000028,YEG3,1,1,1,42.98
2025-03-08,B000028,YYZ4,6,6,3,257.88
2025-03-08,B000029,YEG3,17,17,14,275.06
2025-03-08,B000029,YWG2,5,5,2,80.9
2025-03-08,B000029,YYC1,10,10,3,161.8
2025-03-08,B000029,YYZ4,36,36,32,582.48
2025-03-08,B000030,YEG3,4,2,1,84.68
2025-03-08,B000030,YUL5,10,10,6,423.4
2025-03-08,B000030,YYZ4,6,6,2,254.04
2025-03-08,B000031,YUL5,21,21,16,1419.39
2025-03-08,B000031,YVR2,27,27,16,1824.93
2025-03-08,B000031,YYC1,16,16,6,1081.44
2025-03-08,B000031,YYZ4,31,31,27,2095.29
2025-03-08,B000032,YWG2,1,1,1,13.96
2025-03-08,B000032,YYZ4,5,5,3,69.8
2025-03-08,B000033,YEG3,2,2,1,105.82
2025-03-08,B000033,YYZ4,16,12,4,634.92
2025-03-08,B000034,YEG3,13,13,10,1227.98
2025-03-08,B000034,YUL5,34,34,23,3211.64
2025-03-08,B000034,YVR2,28,28,17,2644.88
2025-03-08,B000034,YYZ4,41,41,18,3872.86
2025-03-08,B000035,YUL5,6,6,3,233.04
2025-03-08,B000035,YYZ4,8,8,5,310.72
2025-03-08,B000036,YUL5,5,5,2,229.05
2025-03-08,B000036,YYC1,7,7,2,320.67
2025-03-08,B000036,YYZ4,18,18,9,824.58
2025-03-08,B000037,YEG3,4,4,1,150.4
2025-03-08,B000037,YYC1,5,5,2,188.0
2025-03-08,B000037,YYZ4,17,17,7,639.2
2025-03-08,B000038,YWG2,2,2,1,100.44
2025-03-08,B000038,YYZ4,5,5,2,251.1
2025-03-08,B000039,YVR2,6,6,3,211.2
2025-03-08,B000039,YYZ4,12,5,2,176.0
2025-03-08,B000040,YUL5,11,11,4,1219.9
2025-03-08,B000040,YVR2,24,24,9,2661.6
2025-03-08,B000040,YWG2,1,1,1,110.9
2025-03-08,B000040,YYZ4,24,24,20,2661.6
2025-03-08,B000042,YUL5,1,1,1,36.06
2025-03-08,B000042,YYZ4,8,8,2,288.48
2025-03-08,B000044,YVR2,12,12,6,878.76
2025-03-08,B000044,YWG2,4,4,1,292.92
2025-03-08,B000044,YYC1,14,14,9,1025.22
2025-03-08,B000044,YYZ4,45,41,12,3002.43
2025-03-08,B000045,YYZ4,10,10,5,767.9
2025-03-08,B000046,YEG3,20,20,18,531.6
2025-03-08,B000046,YUL5,16,16,14,425.28
2025-03-08,B000046,YYC1,26,26,19,691.08
2025-03-08,B000046,YYZ4,53,53,31,1408.74
2025-03-08,B000047,YUL5,22,22,7,1710.06
2025-03-08,B000047,YWG2,2,2,2,155.46
2025-03-08,B000047,YYC1,9,9,5,699.57
2025-03-08,B000047,YYZ4,30,30,27,2331.9
2025-03-08,B000048,YUL5,13,13,4,633.62
2025-03-08,B000048,YYC1,8,8,5,389.92
2025-03-08,B000048,YYZ4,5,5,2,243.7
2025-03-08,B000049,YVR2,1,1,1,12.15
2025-03-08,B000049,YYZ4,5,5,2,60.75
2025-03-08,B000050,YEG3,1,1,1,21.24
2025-03-08,B000050,YYZ4,7,7,3,148.68
2025-03-08,B000051,YUL5,1,1,1,22.96
2025-03-08,B000051,YVR2,1,1,1,22.96
2025-03-08,B000051,YYZ4,7,7,2,160.72
2025-03-08,B000052,YEG3,14,14,7,46.9
2025-03-08,B000052,YUL5,21,21,13,70.35
2025-03-08,B000052,YWG2,7,7,5,23.45
2025-03-08,B000052,YYZ4,4,4,2,13.4
2025-03-08,B000053,YUL5,9,9,7,221.76
2025-03-08,B000053,YYZ4,4,4,2,98.56
2025-03-08,B000054,YVR2,3,3,2,48.45
2025-03-08,B000054,YYZ4,4,4,1,64.6
2025-03-08,B000055,YUL5,8,8,3,339.68
2025-03-08,B000055,YYZ4,15,15,12,636.9
2025-03-08,B000056,YEG3,9,5,3,1338.5
