SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000000,YHZ1,10,0,2026-05-25,2026-07-29,2026-02-13,2026-08-22,5.35,Case,6
2026-08-29,B000000,YYZ4,39,6,2026-07-03,2026-08-20,2026-05-26,2026-08-29,5.35,Each,4
2026-08-29,B000001,YUL5,109,3,2026-05-21,2026-07-29,2026-07-04,2026-08-29,32.03,Case,3
2026-08-29,B000001,YYC1,37,2,2026-06-02,2026-07-07,2026-03-12,2026-08-29,32.03,Each,4
2026-08-29,B000001,YYZ4,12,2,2026-08-27,2026-08-28,2026-06-10,2026-08-29,32.03,Pallet,1
2026-08-29,B000002,YHZ1,8,2,2026-06-23,2026-06-29,2026-06-06,2026-08-22,20.25,Pallet,3
2026-08-29,B000002,YUL5,829,4,2024-11-15,2026-07-28,2026-04-05,2026-08-29,20.25,Pallet,3
2026-08-29,B000002,YYZ4,282,2,2025-09-03,2026-05-01,2026-08-18,2026-08-29,20.25,Pallet,5
2026-08-29,B000003,YUL5,212,0,2025-04-01,2025-05-21,2026-05-27,2025-11-01,116.68,Each,7
2026-08-29,B000003,YVR2,268,23,2026-07-02,2026-07-24,2026-06-21,2026-08-29,116.68,Case,1
2026-08-29,B000003,YYC1,181,16,2026-07-28,2026-08-18,2026-07-27,2026-08-29,116.68,Case,3
2026-08-29,B000003,YYZ4,1175,50,2026-04-15,2026-05-07,2026-08-16,2026-08-29,116.68,Pallet,6
2026-08-29,B000004,YHZ1,54,0,2024-12-14,2026-06-03,2026-03-22,2026-08-29,9.82,Case,8
2026-08-29,B000004,YYZ4,32,1,2026-06-03,2026-06-09,2026-08-13,2026-08-29,9.82,Case,1
2026-08-29,B000005,YVR2,12,0,2026-08-02,2026-08-06,2026-03-24,2026-08-22,11.5,Pallet,4
2026-08-29,B000005,YYC1,11,3,2026-08-04,2026-08-13,2026-06-14,2026-08-29,11.5,Pallet,4
2026-08-29,B000005,YYZ4,44,6,2026-07-03,2026-07-12,2026-06-07,2026-08-29,11.5,Case,3
2026-08-29,B000006,YUL5,74,8,2026-08-05,2026-08-22,2026-06-14,2026-08-29,10.47,Case,7
2026-08-29,B000006,YYC1,25,5,2026-08-12,2026-08-14,2026-03-23,2026-08-29,10.47,Each,4
2026-08-29,B000006,YYZ4,120,0,2026-02-06,2026-03-20,2026-06-21,2026-03-21,10.47,Case,1
2026-08-29,B000007,YEG3,817,64,2026-08-09,2026-08-17,2026-05-09,2026-08-29,5.45,Pallet,4
2026-08-29,B000007,YHZ1,481,61,2026-07-24,2026-07-30,2026-05-31,2026-08-29,5.45,Case,4
2026-08-29,B000007,YUL5,6412,6,2026-03-10,2026-04-18,2026-07-23,2026-08-29,5.45,Case,1
2026-08-29,B000007,YVR2,557,14,2026-07-26,2026-07-30,2026-08-07,2026-08-29,5.45,Each,4
2026-08-29,B000007,YWG2,208,0,2025-11-17,2026-07-19,2026-04-10,2026-05-30,5.45,Pallet,6
2026-08-29,B000007,YYC1,170,68,2026-07-03,2026-07-17,2026-07-03,2026-08-29,5.45,Case,7
2026-08-29,B000007,YYZ4,1557,459,2026-07-31,2026-08-01,2026-04-01,2026-08-29,5.45,Case,3
2026-08-29,B000008,YEG3,48,1,2026-07-29,2026-08-27,2026-05-13,2026-08-29,3.7,Pallet,5
2026-08-29,B000008,YHZ1,55,5,2026-07-04,2026-08-19,2026-04-26,2026-08-29,3.7,Case,5
2026-08-29,B000008,YUL5,112,14,2026-08-23,2026-08-26,2026-06-14,2026-08-29,3.7,Case,5
2026-08-29,B000008,YYZ4,890,28,2026-03-08,2026-05-23,2026-08-13,2026-08-29,3.7,Each,5
2026-08-29,B000009,YYC1,18,3,2026-07-03,2026-07-22,2026-05-03,2026-08-29,15.41,Each,5
2026-08-29,B000009,YYZ4,493,5,2025-08-23,2026-01-29,2026-05-16,2026-08-29,15.41,Pallet,2
2026-08-29,B000010,YEG3,1003,13,2026-05-06,2026-08-05,2026-03-08,2026-08-29,22.5,Case,4
2026-08-29,B000010,YHZ1,530,38,2026-07-02,2026-08-06,2026-04-25,2026-08-29,22.5,Each,3
2026-08-29,B000010,YUL5,271,10,2026-08-27,2026-08-28,2026-03-12,2026-08-29,22.5,Case,4
2026-08-29,B000010,YVR2,1471,72,2026-06-02,2026-08-07,2026-07-31,2026-08-29,22.5,Case,2
2026-08-29,B000010,YWG2,950,38,2026-04-16,2026-05-10,2026-08-07,2026-08-29,22.5,Pallet,4
2026-08-29,B000010,YYC1,67,18,2026-08-13,2026-08-25,2026-02-12,2026-08-29,22.5,Pallet,3
2026-08-29,B000010,YYZ4,3444,39,2026-06-01,2026-06-25,2026-05-03,2026-08-29,22.5,Pallet,5
2026-08-29,B000011,YEG3,6,0,2026-04-06,2026-04-30,2026-03-31,2026-07-18,29.3,Pallet,2
2026-08-29,B000011,YYZ4,8,1,2026-08-16,2026-08-23,2026-02-01,2026-08-29,29.3,Pallet,2
2026-08-29,B000012,YEG3,29,3,2026-08-17,2026-08-28,2026-02-27,2026-08-29,9.46,Case,7
2026-08-29,B000012,YUL5,20,8,2026-08-27,2026-08-28,2026-06-15,2026-08-29,9.46,Case,5
2026-08-29,B000012,YVR2,81,19,2026-07-04,2026-07-09,2026-02-26,2026-08-29,9.46,Case,7
2026-08-29,B000012,YYZ4,266,20,2026-07-14,2026-07-21,2026-07-18,2026-08-29,9.46,Case,4
2026-08-29,B000013,YHZ1,20,3,2026-08-27,2026-08-28,2026-02-06,2026-08-29,7.12,Pallet,5
2026-08-29,B000013,YUL5,119,7,2026-06-07,2026-08-27,2026-06-07,2026-08-29,7.12,Pallet,7
2026-08-29,B000013,YVR2,89,5,2026-06-28,2026-07-30,2026-06-30,2026-08-29,7.12,Pallet,1
2026-08-29,B000013,YYZ4,1329,12,2025-03-29,2025-07-06,2026-06-08,2026-08-29,7.12,Case,1
2026-08-29,B000014,YEG3,224,2,2026-01-13,2026-08-08,2026-02-25,2026-08-29,22.31,Pallet,6
2026-08-29,B000014,YVR2,71,4,2026-07-28,2026-08-01,2026-07-12,2026-08-29,22.31,Case,4
2026-08-29,B000014,YYZ4,314,32,2026-06-24,2026-08-21,2026-07-16,2026-08-29,22.31,Each,8
2026-08-29,B000015,YEG3,17,2,2026-08-09,2026-08-14,2026-03-25,2026-08-29,3.74,Each,3
2026-08-29,B000015,YWG2,19,3,2026-08-02,2026-08-25,2026-07-14,2026-08-29,3.74,Pallet,2
2026-08-29,B000015,YYZ4,100,20,2026-06-21,2026-07-29,2026-04-12,2026-08-29,3.74,Case,4
2026-08-29,B000016,YEG3,37,6,2026-07-01,2026-08-21,2026-05-12,2026-08-29,22.7,Case,7
2026-08-29,B000016,YHZ1,102,4,2026-04-10,2026-07-26,2026-07-08,2026-08-29,22.7,Pallet,7
2026-08-29,B000016,YYC1,221,0,2025-05-27,2026-07-22,2026-05-14,2026-01-10,22.7,Pallet,6
2026-08-29,B000016,YYZ4,33,3,2026-08-27,2026-08-28,2026-04-30,2026-08-29,22.7,Case,5
2026-08-29,B000017,YEG3,1236,52,2026-04-29,2026-06-11,2026-05-04,2026-08-29,37.04,Case,4
2026-08-29,B000017,YHZ1,576,26,2026-06-15,2026-06-28,2026-07-20,2026-08-29,37.04,Case,5
2026-08-29,B000017,YUL5,258,0,2025-09-12,2025-09-18,2026-07-13,2025-11-15,37.04,Case,6
2026-08-29,B000017,YVR2,1883,134,2026-05-15,2026-07-22,2026-05-11,2026-08-29,37.04,Each,1
2026-08-29,B000017,YWG2,619,39,2026-05-18,2026-07-19,2026-02-11,2026-08-29,37.04,Pallet,6
2026-08-29,B000017,YYC1,1339,53,2026-05-19,2026-08-04,2026-04-24,2026-08-29,37.04,Pallet,1
2026-08-29,B000017,YYZ4,2812,148,2026-05-18,2026-08-28,2026-04-30,2026-08-29,37.04,Each,7
2026-08-29,B000018,YHZ1,15,1,2026-06-24,2026-07-02,2026-07-06,2026-08-29,15.1,Pallet,6
2026-08-29,B000018,YYZ4,179,5,2025-12-30,2026-08-05,2026-07-27,2026-08-29,15.1,Case,2
2026-08-29,B000019,YEG3,115,22,2026-07-17,2026-08-08,2026-06-15,2026-08-29,12.51,Each,2
2026-08-29,B000019,YHZ1,123,3,2026-07-19,2026-08-27,2026-05-24,2026-08-29,12.51,Each,2
2026-08-29,B000019,YUL5,200,24,2026-07-08,2026-08-11,2026-06-16,2026-08-29,12.51,Pallet,2
2026-08-29,B000019,YVR2,156,4,2026-07-16,2026-08-19,2026-05-29,2026-08-29,12.51,Pallet,5
2026-08-29,B000019,YWG2,119,3,2026-05-30,2026-07-06,2026-02-28,2026-08-29,12.51,Pallet,7
2026-08-29,B000019,YYC1,89,3,2026-07-30,2026-08-04,2026-07-18,2026-08-29,12.51,Each,7
2026-08-29,B000019,YYZ4,290,24,2026-08-01,2026-08-25,2026-04-14,2026-08-29,12.51,Pallet,7
2026-08-29,B000020,YHZ1,379,2,2025-02-17,2025-06-25,2026-03-02,2026-08-29,26.71,Case,5
2026-08-29,B000020,YVR2,99,6,2026-04-30,2026-05-02,2026-06-29,2026-08-29,26.71,Pallet,5
2026-08-29,B000020,YYZ4,190,11,2026-06-01,2026-07-06,2026-04-27,2026-08-29,26.71,Pallet,7
2026-08-29,B000021,YYZ4,202,0,2024-12-31,2025-12-01,2026-03-15,2026-01-31,16.28,Case,3
2026-08-29,B000022,YEG3,158,7,2026-04-13,2026-08-20,2026-06-16,2026-08-29,23.15,Pallet,5
2026-08-29,B000022,YHZ1,127,3,2026-05-11,2026-08-25,2026-06-15,2026-08-29,23.15,Pallet,5
2026-08-29,B000022,YYC1,234,6,2026-04-22,2026-05-15,2026-04-04,2026-08-29,23.15,Case,2
2026-08-29,B000022,YYZ4,476,21,2026-04-25,2026-06-07,2026-06-30,2026-08-29,23.15,Pallet,8
2026-08-29,B000023,YYC1,7,0,2026-07-12,2026-07-25,2026-02-06,2026-07-25,55.53,Case,2
2026-08-29,B000023,YYZ4,17,2,2026-07-12,2026-08-26,2026-08-06,2026-08-29,55.53,Each,6
2026-08-29,B000024,YEG3,42,3,2026-07-12,2026-07-19,2026-03-05,2026-08-29,24.8,Case,7
2026-08-29,B000024,YHZ1,31,4,2026-07-19,2026-07-26,2026-07-30,2026-08-29,24.8,Pallet,6
2026-08-29,B000024,YUL5,81,11,2026-07-28,2026-08-26,2026-05-13,2026-08-29,24.8,Pallet,3
2026-08-29,B000024,YVR2,45,0,2026-08-01,2026-08-11,2026-08-26,2026-08-29,24.8,Each,3
2026-08-29,B000024,YWG2,19,1,2026-07-06,2026-08-15,2026-06-23,2026-08-29,24.8,Pallet,4
2026-08-29,B000024,YYC1,56,3,2026-07-09,2026-08-08,2026-05-13,2026-08-29,24.8,Case,3
2026-08-29,B000024,YYZ4,55,9,2026-07-24,2026-08-23,2026-02-01,2026-08-29,24.8,Pallet,8
2026-08-29,B000025,YVR2,13,1,2026-08-27,2026-08-28,2026-07-03,2026-08-29,34.44,Each,6
2026-08-29,B000025,YYZ4,46,8,2026-07-26,2026-08-20,2026-04-11,2026-08-29,34.44,Each,6
2026-08-29,B000026,YYC1,4,1,2026-08-19,2026-08-27,2026-08-04,2026-08-15,18.63,Each,8
2026-08-29,B000026,YYZ4,16,0,2026-08-17,2026-08-20,2026-05-04,2026-08-29,18.63,Case,4
2026-08-29,B000027,YWG2,14,0,2025-09-13,2025-10-08,2026-02-17,2026-07-11,12.44,Case,4
2026-08-29,B000027,YYZ4,151,0,2025-07-15,2025-11-26,2026-03-23,2025-12-06,12.44,Pallet,4
2026-08-29,B000028,YEG3,38,1,2025-12-31,2026-06-17,2026-06-12,2026-08-29,33.32,Each,7
2026-08-29,B000028,YYZ4,19,3,2026-08-06,2026-08-27,2026-07-29,2026-08-29,33.32,Case,2
2026-08-29,B000029,YEG3,30,1,2026-06-25,2026-07-29,2026-08-24,2026-08-29,12.43,Case,5
2026-08-29,B000029,YWG2,12,0,2026-07-15,2026-08-08,2026-04-06,2026-08-29,12.43,Pallet,5
2026-08-29,B000029,YYC1,45,4,2026-04-24,2026-05-25,2026-02-06,2026-08-29,12.43,Case,6
2026-08-29,B000029,YYZ4,30,12,2026-08-04,2026-08-21,2026-05-25,2026-08-29,12.43,Case,2
2026-08-29,B000030,YEG3,13,0,2026-08-09,2026-08-10,2026-08-19,2026-08-29,26.33,Each,3
2026-08-29,B000030,YUL5,87,6,2026-05-22,2026-08-17,2026-05-07,2026-08-29,26.33,Case,5
2026-08-29,B000030,YYZ4,196,19,2026-06-21,2026-07-04,2026-08-24,2026-08-29,26.33,Pallet,5
2026-08-29,B000031,YUL5,138,16,2026-08-07,2026-08-13,2026-05-22,2026-08-29,50.63,Case,6
2026-08-29,B000031,YVR2,640,30,2026-05-10,2026-06-08,2026-07-20,2026-08-29,50.63,Pallet,5
2026-08-29,B000031,YYC1,345,3,2026-05-12,2026-08-20,2026-03-13,2026-08-29,50.63,Case,7
2026-08-29,B000031,YYZ4,568,27,2026-06-15,2026-06-21,2026-08-20,2026-08-29,50.63,Case,7
2026-08-29,B000032,YWG2,167,0,2025-06-09,2026-03-18,2026-07-30,2026-01-24,10.45,Case,5
2026-08-29,B000032,YYZ4,83,0,2025-04-17,2026-02-01,2026-02-17,2025-10-18,10.45,Pallet,8
2026-08-29,B000033,YEG3,201,3,2025-08-26,2025-10-08,2026-02-21,2026-08-29,25.32,Case,7
2026-08-29,B000033,YYZ4,16,7,2026-08-22,2026-08-26,2026-06-09,2026-08-29,25.32,Pallet,1
2026-08-29,B000034,YEG3,34,7,2026-08-13,2026-08-20,2026-08-02,2026-08-29,72.97,Pallet,5
2026-08-29,B000034,YUL5,331,3,2026-05-28,2026-05-30,2026-08-26,2026-08-29,72.97,Case,4
2026-08-29,B000034,YVR2,511,20,2026-05-21,2026-06-07,2026-05-14,2026-08-29,72.97,Case,2
2026-08-29,B000034,YYZ4,217,50,2026-08-03,2026-08-14,2026-08-17,2026-08-29,72.97,Pallet,4
2026-08-29,B000035,YUL5,26,0,2026-06-15,2026-08-23,2026-04-25,2026-08-29,30.33,Each,3
2026-08-29,B000035,YYZ4,14,3,2026-07-22,2026-07-29,2026-04-14,2026-08-29,30.33,Case,8
2026-08-29,B000036,YUL5,140,3,2025-08-23,2026-06-21,2026-06-07,2026-08-22,29.55,Pallet,4
2026-08-29,B000036,YYC1,3,2,2026-08-04,2026-08-12,2026-06-07,2026-08-29,29.55,Case,7
2026-08-29,B000036,YYZ4,54,2,2026-05-18,2026-07-09,2026-08-06,2026-08-29,29.55,Case,4
2026-08-29,B000037,YEG3,6,1,2026-06-17,2026-07-14,2026-06-09,2026-07-11,22.46,Case,6
2026-08-29,B000037,YYC1,10,1,2026-07-07,2026-08-04,2026-02-14,2026-07-11,22.46,Pallet,3
2026-08-29,B000037,YYZ4,15,0,2026-07-17,2026-08-26,2026-05-20,2026-07-11,22.46,Pallet,2
2026-08-29,B000038,YWG2,0,0,2025-05-03,2025-07-12,2026-05-05,2026-01-24,29.94,Pallet,7
2026-08-29,B000038,YYZ4,23,1,2026-04-16,2026-05-04,2026-02-05,2026-08-29,29.94,Pallet,2
2026-08-29,B000039,YVR2,16,0,2026-05-15,2026-08-11,2026-07-04,2026-08-29,19.83,Case,7
2026-08-29,B000039,YYZ4,15,2,2026-07-25,2026-08-10,2026-08-07,2026-08-29,19.83,Case,8
2026-08-29,B000040,YUL5,77,13,2026-08-18,2026-08-22,2026-03-20,2026-08-29,78.85,Each,7
2026-08-29,B000040,YVR2,88,2,2026-06-03,2026-07-28,2026-07-29,2026-08-29,78.85,Case,4
2026-08-29,B000040,YWG2,53,1,2025-10-16,2026-07-18,2026-02-04,2026-07-04,78.85,Each,6
2026-08-29,B000040,YYZ4,269,21,2026-05-14,2026-06-23,2026-04-21,2026-08-29,78.85,Each,4
2026-08-29,B000041,YEG3,308,4,2026-04-20,2026-05-28,2026-07-10,2026-08-29,14.4,Pallet,2
2026-08-29,B000041,YHZ1,188,14,2026-07-01,2026-07-15,2026-05-13,2026-08-29,14.4,Pallet,1
2026-08-29,B000041,YUL5,1081,10,2026-02-28,2026-06-20,2026-02-25,2026-08-29,14.4,Case,5
2026-08-29,B000041,YVR2,573,2,2026-05-22,2026-06-24,2026-05-08,2026-08-29,14.4,Pallet,3
2026-08-29,B000041,YWG2,167,1,2026-05-16,2026-07-28,2026-02-24,2026-08-29,14.4,Case,4
2026-08-29,B000041,YYC1,700,31,2026-03-23,2026-08-12,2026-03-26,2026-08-29,14.4,Case,2
2026-08-29,B000041,YYZ4,60,60,2026-08-27,2026-08-28,2026-04-14,2026-08-29,14.4,Case,3
2026-08-29,B000042,YUL5,255,0,2025-04-06,2026-01-29,2026-08-21,2025-11-08,22.73,Each,3
2026-08-29,B000043,YEG3,12,0,2026-08-11,2026-08-23,2026-06-22,2026-08-29,81.24,Each,3
2026-08-29,B000043,YHZ1,28,2,2026-08-09,2026-08-12,2026-06-21,2026-08-29,81.24,Case,3
2026-08-29,B000043,YVR2,39,6,2026-06-17,2026-08-26,2026-05-25,2026-08-29,81.24,Case,4
2026-08-29,B000043,YYZ4,79,2,2026-07-12,2026-08-01,2026-02-11,2026-08-29,81.24,Case,6
2026-08-29,B000044,YVR2,745,17,2025-12-29,2026-04-01,2026-04-30,2026-08-29,49.42,Pallet,4
2026-08-29,B000044,YWG2,27,5,2026-08-21,2026-08-22,2026-08-13,2026-08-29,49.42,Case,6
2026-08-29,B000044,YYC1,177,14,2026-06-19,2026-08-13,2026-03-17,2026-08-29,49.42,Each,5
2026-08-29,B000044,YYZ4,735,32,2026-06-25,2026-08-02,2026-06-02,2026-08-29,49.42,Case,6
2026-08-29,B000045,YWG2,27,1,2026-04-07,2026-04-21,2026-08-25,2026-08-29,57.92,Each,4
2026-08-29,B000045,YYZ4,180,2,2026-04-09,2026-07-10,2026-02-27,2026-08-29,57.92,Pallet,2
2026-08-29,B000046,YEG3,171,3,2026-04-07,2026-07-18,2026-05-01,2026-08-29,14.59,Case,2
2026-08-29,B000046,YUL5,154,5,2026-06-09,2026-06-16,2026-05-19,2026-08-29,14.59,Pallet,7
2026-08-29,B000046,YYC1,218,12,2026-05-10,2026-07-29,2026-05-17,2026-08-29,14.59,Case,1
2026-08-29,B000046,YYZ4,214,13,2026-06-18,2026-08-11,2026-07-05,2026-08-29,14.59,Case,8
2026-08-29,B000047,YUL5,6,0,2025-01-12,2025-08-09,2026-04-09,2025-11-08,63.07,Each,6
2026-08-29,B000047,YWG2,65,5,2026-05-18,2026-08-24,2026-06-11,2026-08-29,63.07,Case,1
2026-08-29,B000047,YYC1,158,10,2026-06-17,2026-08-20,2026-07-15,2026-08-29,63.07,Case,2
2026-08-29,B000047,YYZ4,830,45,2026-05-10,2026-06-23,2026-06-18,2026-08-29,63.07,Pallet,1
2026-08-29,B000048,YUL5,183,7,2026-03-16,2026-05-04,2026-02-03,2026-08-29,31.84,Case,7
2026-08-29,B000048,YYC1,64,2,2026-05-21,2026-07-04,2026-04-30,2026-08-29,31.84,Case,2
2026-08-29,B000048,YYZ4,221,11,2026-03-08,2026-07-02,2026-06-01,2026-08-29,31.84,Pallet,7
2026-08-29,B000049,YVR2,14,2,2026-07-13,2026-08-06,2026-02-15,2026-08-29,9.82,Case,7
2026-08-29,B000049,YYZ4,51,1,2026-06-17,2026-08-08,2026-07-14,2026-08-29,9.82,Pallet,6
2026-08-29,B000050,YEG3,205,0,2025-02-11,2026-04-26,2026-07-19,2026-08-29,10.46,Pallet,4
2026-08-29,B000050,YYZ4,170,10,2026-05-11,2026-07-23,2026-06-11,2026-08-29,10.46,Each,7
2026-08-29,B000051,YUL5,24,1,2026-05-31,2026-07-06,2026-06-12,2026-08-29,17.69,Case,2
2026-08-29,B000051,YVR2,9,0,2026-08-06,2026-08-22,2026-03-03,2026-08-29,17.69,Case,6
2026-08-29,B000051,YYZ4,193,2,2026-03-02,2026-06-08,2026-05-29,2026-08-29,17.69,Case,4
2026-08-29,B000052,YEG3,27,5,2026-08-06,2026-08-22,2026-06-18,2026-08-29,3.12,Pallet,6
2026-08-29,B000052,YUL5,52,11,2026-07-21,2026-08-11,2026-04-24,2026-08-29,3.12,Each,5
2026-08-29,B000052,YWG2,6,5,2026-07-15,2026-08-08,2026-05-31,2026-08-29,3.12,Pallet,5
2026-08-29,B000052,YYZ4,161,22,2026-07-12,2026-08-18,2026-04-26,2026-08-29,3.12,Case,2
2026-08-29,B000053,YUL5,71,5,2026-06-04,2026-07-16,2026-04-21,2026-08-29,15.69,Pallet,6
2026-08-29,B000053,YYZ4,125,6,2026-04-24,2026-07-14,2026-07-20,2026-08-22,15.69,Pallet,7
2026-08-29,B000054,YVR2,4,0,2026-06-15,2026-07-21,2026-02-23,2026-08-22,12.38,Case,6
2026-08-29,B000054,YYZ4,15,1,2026-06-18,2026-08-19,2026-02-27,2026-08-22,12.38,Case,6
2026-08-29,B000055,YUL5,24,3,2026-07-08,2026-07-27,2026-04-27,2026-08-29,23.61,Case,5
2026-08-29,B000056,YEG3,123,7,2026-06-26,2026-07-04,2026-04-21,2026-08-29,224.05,Pallet,4
2026-08-29,B000056,YHZ1,607,19,2026-02-21,2026-05-14,2026-05-03,2026-08-29,224.05,Each,6
2026-08-29,B000056,YUL5,511,4,2026-05-29,2026-06-24,2026-05-07,2026-08-29,224.05,Pallet,4
2026-08-29,B000056,YVR2,338,11,2026-06-02,2026-06-30,2026-06-02,2026-08-29,224.05,Each,5
2026-08-29,B000056,YWG2,304,10,2026-02-26,2026-04-24,2026-03-15,2026-08-29,224.05,Case,7
2026-08-29,B000056,YYC1,726,16,2026-03-09,2026-07-27,2026-06-26,2026-08-29,224.05,Pallet,7
2026-08-29,B000056,YYZ4,1525,88,2026-02-26,2026-08-20,2026-05-05,2026-08-29,224.05,Each,1
2026-08-29,B000057,YHZ1,0,0,2025-05-05,2026-06-14,2026-05-13,2025-10-25,20.35,Case,4
2026-08-29,B000057,YUL5,0,0,2025-01-08,2026-08-07,2026-04-19,2025-10-25,20.35,Case,2
2026-08-29,B000057,YWG2,202,0,2025-05-05,2026-03-16,2026-07-24,2025-10-11,20.35,Pallet,7
2026-08-29,B000057,YYZ4,233,0,2024-12-13,2025-08-12,2026-06-15,2025-11-01,20.35,Pallet,6
2026-08-29,B000058,YUL5,68,0,2024-12-16,2025-10-31,2026-05-21,2026-05-23,12.88,Case,4
2026-08-29,B000058,YVR2,100,0,2025-08-19,2025-10-23,2026-02-06,2026-05-16,12.88,Pallet,7
2026-08-29,B000058,YWG2,36,0,2025-08-23,2026-04-11,2026-07-29,2026-05-09,12.88,Pallet,7
2026-08-29,B000058,YYZ4,70,0,2024-11-12,2025-01-29,2026-07-16,2026-05-23,12.88,Each,1
2026-08-29,B000059,YEG3,51,8,2026-08-02,2026-08-09,2026-03-20,2026-08-29,55.06,Case,7
2026-08-29,B000059,YHZ1,33,3,2026-06-22,2026-07-05,2026-07-11,2026-08-29,55.06,Each,1
2026-08-29,B000059,YUL5,75,3,2026-07-27,2026-08-28,2026-08-13,2026-08-29,55.06,Case,5
2026-08-29,B000059,YVR2,73,9,2026-07-01,2026-08-28,2026-04-10,2026-08-29,55.06,Case,8
