PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480028,31,SUP-103,B000000,YYZ4,2025-03-05,2025-03-17,2025-03-15,102,102,0,5.35,Received
PO-480028,32,SUP-103,B000024,YYC1,2025-03-05,2025-03-17,2025-03-15,348,348,3,24.8,Received
PO-480028,40,SUP-103,B000079,YYZ4,2025-03-05,2025-03-17,2025-03-15,64,64,0,12.85,Received
PO-480028,35,SUP-103,B000119,YYC1,2025-03-05,2025-03-17,2025-03-15,12,12,0,15.29,Received
PO-480028,38,SUP-103,B000273,YUL5,2025-03-05,2025-03-17,2025-03-15,32,32,0,23.72,Received
PO-480028,39,SUP-103,B000278,YYZ4,2025-03-05,2025-03-17,2025-03-15,48,48,0,38.05,Received
PO-480028,37,SUP-103,B000291,YUL5,2025-03-05,2025-03-17,2025-03-15,72,72,0,17.87,Received
PO-480028,33,SUP-103,B000295,YVR2,2025-03-05,2025-03-17,2025-03-15,16,16,0,18.76,Received
PO-480028,30,SUP-103,B000353,YYC1,2025-03-05,2025-03-17,2025-03-15,9,9,0,13.18,Received
PO-480028,34,SUP-103,B000374,YYC1,2025-03-05,2025-03-17,2025-03-15,39,39,0,10.68,Received
PO-480028,36,SUP-103,B000399,YVR2,2025-03-05,2025-03-17,2025-03-15,16,16,0,19.26,Received
PO-480235,75,SUP-111,B000015,YEG3,2025-03-05,2025-03-12,2025-03-11,80,65,0,3.74,Received
PO-480235,82,SUP-111,B000019,YYC1,2025-03-05,2025-03-12,2025-03-11,617,617,3,12.51,Received
PO-480235,76,SUP-111,B000062,YUL5,2025-03-05,2025-03-12,2025-03-11,144,144,0,13.09,Received
PO-480235,81,SUP-111,B000065,YHZ1,2025-03-05,2025-03-12,2025-03-11,128,128,1,8.16,Received
PO-480235,78,SUP-111,B000100,YUL5,2025-03-05,2025-03-12,2025-03-11,84,84,0,2.0,Received
PO-480235,80,SUP-111,B000111,YEG3,2025-03-05,2025-03-12,2025-03-11,48,48,0,11.26,Received
PO-480235,79,SUP-111,B000123,YUL5,2025-03-05,2025-03-12,2025-03-11,72,72,0,11.77,Received
PO-480235,70,SUP-111,B000147,YEG3,2025-03-05,2025-03-12,2025-03-11,175,175,0,34.39,Received
PO-480235,71,SUP-111,B000187,YYZ4,2025-03-05,2025-03-12,2025-03-11,384,384,1,18.92,Received
PO-480235,74,SUP-111,B000191,YVR2,2025-03-05,2025-03-12,2025-03-11,4,4,0,12.14,Received
PO-480235,73,SUP-111,B000203,YYZ4,2025-03-05,2025-03-12,2025-03-11,220,199,1,5.75,Received
PO-480235,69,SUP-111,B000351,YVR2,2025-03-05,2025-03-12,2025-03-11,400,400,1,7.71,Received
PO-480235,77,SUP-111,B000404,YHZ1,2025-03-05,2025-03-12,2025-03-11,176,176,0,6.26,Received
PO-480235,72,SUP-111,B000418,YYZ4,2025-03-05,2025-03-12,2025-03-11,720,720,0,20.14,Received
PO-480463,34,SUP-120,B000012,YEG3,2025-03-05,2025-03-11,2025-03-10,40,40,0,9.46,Received
PO-480463,29,SUP-120,B000052,YEG3,2025-03-05,2025-03-11,2025-03-10,509,509,1,3.12,Received
PO-480463,28,SUP-120,B000195,YYZ4,2025-03-05,2025-03-11,2025-03-10,16,16,0,6.65,Received
PO-480463,35,SUP-120,B000196,YYZ4,2025-03-05,2025-03-11,2025-03-10,3,3,0,7.3,Received
PO-480463,32,SUP-120,B000197,YUL5,2025-03-05,2025-03-11,2025-03-10,138,138,1,7.26,Received
PO-480463,27,SUP-120,B000199,YWG2,2025-03-05,2025-03-11,2025-03-10,56,56,0,17.21,Received
PO-480463,31,SUP-120,B000269,YYZ4,2025-03-05,2025-03-11,2025-03-10,24,24,0,2.24,Received
PO-480463,33,SUP-120,B000310,YYZ4,2025-03-05,2025-03-11,2025-03-10,40,40,0,2.96,Received
PO-480463,30,SUP-120,B000338,YUL5,2025-03-05,2025-03-11,2025-03-10,592,592,1,3.88,Received
PO-480463,36,SUP-120,B000365,YUL5,2025-03-05,2025-03-11,2025-03-10,66,66,0,4.97,Received
PO-480029,46,SUP-103,B000000,YHZ1,2025-03-06,2025-03-18,2025-03-18,166,166,2,5.35,Received
PO-480029,47,SUP-103,B000006,YUL5,2025-03-06,2025-03-18,2025-03-18,36,36,0,10.47,Received
PO-480029,51,SUP-103,B000024,YWG2,2025-03-06,2025-03-18,2025-03-18,324,324,4,24.8,Received
PO-480029,48,SUP-103,B000119,YYC1,2025-03-06,2025-03-18,2025-03-18,24,21,0,15.29,Received
PO-480029,41,SUP-103,B000133,YVR2,2025-03-06,2025-03-18,2025-03-18,8,8,0,15.18,Received
PO-480029,54,SUP-103,B000178,YWG2,2025-03-06,2025-03-18,2025-03-18,912,756,4,27.42,Received
PO-480029,56,SUP-103,B000194,YEG3,2025-03-06,2025-03-18,2025-03-18,80,80,0,12.16,Received
PO-480029,53,SUP-103,B000246,YVR2,2025-03-06,2025-03-18,2025-03-18,12,12,0,48.07,Received
PO-480029,43,SUP-103,B000273,YHZ1,2025-03-06,2025-03-18,2025-03-18,32,28,0,23.72,Received
PO-480029,50,SUP-103,B000312,YWG2,2025-03-06,2025-03-18,2025-03-18,303,303,1,11.5,Received
PO-480029,44,SUP-103,B000348,YYZ4,2025-03-06,2025-03-18,2025-03-18,1144,1144,0,9.96,Received
PO-480029,42,SUP-103,B000353,YVR2,2025-03-06,2025-03-18,2025-03-18,7,7,0,13.18,Received
PO-480029,49,SUP-103,B000382,YWG2,2025-03-06,2025-03-18,2025-03-18,1427,1427,18,9.75,Received
PO-480029,55,SUP-103,B000387,YEG3,2025-03-06,2025-03-18,2025-03-18,312,312,2,40.99,Received
PO-480029,52,SUP-103,B000399,YYZ4,2025-03-06,2025-03-18,2025-03-18,40,40,0,19.26,Received
PO-480029,45,SUP-103,B000413,YWG2,2025-03-06,2025-03-18,2025-03-18,168,168,0,27.73,Received
PO-480145,19,SUP-106,B000029,YEG3,2025-03-06,2025-03-30,2025-04-17,216,192,3,12.43,Received
PO-480145,20,SUP-106,B000098,YYZ4,2025-03-06,2025-03-30,2025-04-17,24,24,0,13.55,Received
PO-480145,13,SUP-106,B000127,YYZ4,2025-03-06,2025-03-30,2025-04-17,36,36,0,15.81,Received
PO-480145,21,SUP-106,B000142,YUL5,2025-03-06,2025-03-30,2025-04-17,246,246,4,12.57,Received
PO-480145,15,SUP-106,B000202,YUL5,2025-03-06,2025-03-30,2025-04-17,1868,1868,12,26.75,Received
PO-480145,16,SUP-106,B000255,YYZ4,2025-03-06,2025-03-30,2025-04-17,24,24,0,18.41,Received
PO-480145,17,SUP-106,B000294,YHZ1,2025-03-06,2025-03-30,2025-04-17,1152,1152,33,42.52,Received
PO-480145,22,SUP-106,B000301,YYC1,2025-03-06,2025-03-30,2025-04-17,72,58,2,37.32,Received
PO-480145,18,SUP-106,B000378,YHZ1,2025-03-06,2025-03-30,2025-04-17,13176,13176,72,9.25,Received
PO-480145,14,SUP-106,B000383,YUL5,2025-03-06,2025-03-30,2025-04-17,272,222,4,12.08,Received
PO-480313,31,SUP-113,B000009,YYC1,2025-03-06,2025-03-22,2025-03-25,94,94,1,15.41,Received
PO-480313,29,SUP-113,B000028,YYZ4,2025-03-06,2025-03-22,2025-03-25,18,18,0,33.32,Received
PO-480313,40,SUP-113,B000030,YUL5,2025-03-06,2025-03-22,2025-03-25,72,72,0,26.33,Received
PO-480313,27,SUP-113,B000059,YEG3,2025-03-06,2025-03-22,2025-03-25,156,156,0,55.06,Received
PO-480313,41,SUP-113,B000063,YYZ4,2025-03-06,2025-03-22,2025-03-25,95,95,1,20.49,Received
PO-480313,28,SUP-113,B000070,YYC1,2025-03-06,2025-03-22,2025-03-25,724,724,5,8.73,Received
PO-480313,26,SUP-113,B000106,YYZ4,2025-03-06,2025-03-22,2025-03-25,264,264,1,11.64,Received
PO-480313,37,SUP-113,B000135,YYC1,2025-03-06,2025-03-22,2025-03-25,48,48,0,13.09,Received
PO-480313,38,SUP-113,B000136,YYZ4,2025-03-06,2025-03-22,2025-03-25,16,16,0,38.25,Received
PO-480313,35,SUP-113,B000154,YYZ4,2025-03-06,2025-03-22,2025-03-25,120,120,1,6.27,Received
PO-480313,34,SUP-113,B000182,YYZ4,2025-03-06,2025-03-22,2025-03-25,752,752,5,8.68,Received
PO-480313,30,SUP-113,B000186,YEG3,2025-03-06,2025-03-22,2025-03-25,24,24,0,7.27,Received
PO-480313,39,SUP-113,B000198,YYC1,2025-03-06,2025-03-22,2025-03-25,132,132,1,27.58,Received
PO-480313,32,SUP-113,B000231,YHZ1,2025-03-06,2025-03-22,2025-03-25,42,42,0,17.01,Received
PO-480313,36,SUP-113,B000334,YVR2,2025-03-06,2025-03-22,2025-03-25,17,17,0,8.22,Received
PO-480313,42,SUP-113,B000395,YHZ1,2025-03-06,2025-03-22,2025-03-25,16,16,0,9.53,Received
PO-480313,33,SUP-113,B000406,YYC1,2025-03-06,2025-03-22,2025-03-25,90,90,1,12.22,Received
PO-480421,47,SUP-118,B000083,YYC1,2025-03-07,2025-04-08,2025-04-12,110,110,1,25.64,Received
PO-480421,49,SUP-118,B000156,YHZ1,2025-03-07,2025-04-08,2025-04-12,2316,2316,2,14.32,Received
PO-480421,48,SUP-118,B000170,YHZ1,2025-03-07,2025-04-08,2025-04-12,8,8,0,6.35,Received
PO-480421,51,SUP-118,B000221,YYC1,2025-03-07,2025-04-08,2025-04-12,70,70,1,45.14,Received
PO-480421,53,SUP-118,B000243,YWG2,2025-03-07,2025-04-08,2025-04-12,400,400,5,45.01,Received
PO-480421,52,SUP-118,B000311,YYC1,2025-03-07,2025-04-08,2025-04-12,91,91,1,23.78,Received
PO-480421,54,SUP-118,B000327,YYZ4,2025-03-07,2025-04-08,2025-04-12,42,42,1,45.86,Received
PO-480421,50,SUP-118,B000414,YVR2,2025-03-07,2025-04-08,2025-04-12,816,646,4,32.56,Received
PO-480406,84,SUP-117,B000036,YUL5,2025-03-08,2025-04-17,2025-06-08,93,93,3,29.55,Received
PO-480406,81,SUP-117,B000058,YUL5,2025-03-08,2025-04-17,2025-06-08,468,468,9,12.88,Received
PO-480406,80,SUP-117,B000128,YYZ4,2025-03-08,2025-04-17,2025-06-08,4248,4248,38,12.39,Received
PO-480406,72,SUP-117,B000149,YYZ4,2025-03-08,2025-04-17,2025-06-08,65,65,2,23.03,Received
PO-480406,79,SUP-117,B000162,YYZ4,2025-03-08,2025-04-17,2025-06-08,792,792,6,11.86,Received
PO-480406,86,SUP-117,B000169,YHZ1,2025-03-08,2025-04-17,2025-06-08,8334,8334,247,31.28,Received
PO-480406,83,SUP-117,B000188,YYZ4,2025-03-08,2025-04-17,2025-06-08,60,60,0,8.95,Received
PO-480406,74,SUP-117,B000205,YYZ4,2025-03-08,2025-04-17,2025-06-08,28,28,1,6.57,Received
PO-480406,82,SUP-117,B000217,YHZ1,2025-03-08,2025-04-17,2025-06-08,64,64,0,37.59,Received
PO-480406,76,SUP-117,B000245,YVR2,2025-03-08,2025-04-17,2025-06-08,1232,1232,37,2.38,Received
PO-480406,75,SUP-117,B000253,YUL5,2025-03-08,2025-04-17,2025-06-08,376,376,9,5.33,Received
PO-480406,87,SUP-117,B000265,YUL5,2025-03-08,2025-04-17,2025-06-08,300,262,4,5.9,Received
PO-480406,85,SUP-117,B000274,YYC1,2025-03-08,2025-04-17,2025-06-08,96,89,2,20.72,Received
PO-480406,78,SUP-117,B000293,YHZ1,2025-03-08,2025-04-17,2025-06-08,607,607,2,14.75,Received
PO-480406,73,SUP-117,B000342,YYZ4,2025-03-08,2025-04-17,2025-06-08,60,60,1,3.2,Received
PO-480406,77,SUP-117,B000402,YYZ4,2025-03-08,2025-04-17,2025-06-08,73,73,2,12.23,Received
PO-480464,47,SUP-120,B000008,YUL5,2025-03-08,2025-03-14,2025-03-14,128,128,1,3.7,Received
PO-480464,38,SUP-120,B000012,YYZ4,2025-03-08,2025-03-14,2025-03-14,96,96,0,9.46,Received
PO-480464,44,SUP-120,B000195,YYZ4,2025-03-08,2025-03-14,2025-03-14,32,32,0,6.65,Received
PO-480464,40,SUP-120,B000199,YYC1,2025-03-08,2025-03-14,2025-03-14,96,96,0,17.21,Received
PO-480464,37,SUP-120,B000210,YEG3,2025-03-08,2025-03-14,2025-03-14,84,84,0,2.12,Received
PO-480464,39,SUP-120,B000250,YYZ4,2025-03-08,2025-03-14,2025-03-14,48,48,0,3.15,Received
PO-480464,46,SUP-120,B000269,YYZ4,2025-03-08,2025-03-14,2025-03-14,24,24,0,2.24,Received
PO-480464,45,SUP-120,B000310,YYZ4,2025-03-08,2025-03-14,2025-03-14,52,52,0,2.96,Received
PO-480464,41,SUP-120,B000321,YYC1,2025-03-08,2025-03-14,2025-03-14,28,28,0,8.49,Received
PO-480464,43,SUP-120,B000338,YUL5,2025-03-08,2025-03-14,2025-03-14,696,570,2,3.88,Received
PO-480464,42,SUP-120,B000365,YUL5,2025-03-08,2025-03-14,2025-03-14,66,66,0,4.97,Received
PO-480067,39,SUP-104,B000054,YVR2,2025-03-10,2025-03-20,2025-03-18,32,32,0,12.38,Received
PO-480067,43,SUP-104,B000060,YWG2,2025-03-10,2025-03-20,2025-03-18,1164,1164,8,14.56,Received
PO-480067,35,SUP-104,B000077,YYZ4,2025-03-10,2025-03-20,2025-03-18,192,192,0,55.44,Received
PO-480067,42,SUP-104,B000093,YYC1,2025-03-10,2025-03-20,2025-03-18,24,24,0,3.57,Received
PO-480067,34,SUP-104,B000140,YYZ4,2025-03-10,2025-03-20,2025-03-18,132,132,1,5.15,Received
PO-480067,33,SUP-104,B000214,YUL5,2025-03-10,2025-03-20,2025-03-18,96,96,1,9.98,Received
PO-480067,44,SUP-104,B000233,YEG3,2025-03-10,2025-03-20,2025-03-18,36,34,0,30.93,Received
PO-480067,38,SUP-104,B000257,YYZ4,2025-03-10,2025-03-20,2025-03-18,1116,1116,8,12.7,Received
PO-480067,41,SUP-104,B000290,YWG2,2025-03-10,2025-03-20,2025-03-18,240,227,2,2.29,Received
PO-480067,37,SUP-104,B000371,YYZ4,2025-03-10,2025-03-20,2025-03-18,24,24,0,9.71,Received
PO-480067,40,SUP-104,B000388,YUL5,2025-03-10,2025-03-20,2025-03-18,48,48,0,19.55,Received
PO-480067,36,SUP-104,B000417,YYZ4,2025-03-10,2025-03-20,2025-03-18,6,6,0,17.43,Received
PO-480030,65,SUP-103,B000000,YYZ4,2025-03-11,2025-03-23,2025-03-23,30,30,0,5.35,Received
PO-480030,63,SUP-103,B000024,YHZ1,2025-03-11,2025-03-23,2025-03-23,240,226,3,24.8,Received
PO-480030,61,SUP-103,B000079,YWG2,2025-03-11,2025-03-23,2025-03-23,64,64,0,12.85,Received
PO-480030,57,SUP-103,B000133,YYZ4,2025-03-11,2025-03-23,2025-03-23,8,8,0,15.18,Received
